"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1853,"LeFlore","OK","Fort Smith","40","079",886,7.32,,7.35,7.33,7.53,7.77,7.77,7.4,7.06,7.11,7.03,7.18,7.16,7,6.94,6.99,7.13,7.14,7.16,7.17,7.36,7.66,7.55,7.61,7.64,7.64,7.65,7.5,7.54,7.63,7.64,7.65,7.92,7.96,7.84,7.84,8.1,8.11,8.1,8.76,9.12,8.78,8.43,8.36,8.22,8.12,8.14,8.28,8.51,8.59,8.62,8.71,8.72,8.68,8.74,8.52,8.38,8.23,8.23,8.39,7.94,7.94,7.87,8.04,7.99,8.16,8.23,8.25,8.33,8.32,8.22,8.3,8.36,8.42,8.51,8.46,8.4,8.49,8.22,8.32,8.33,8.24,8.28,8.29,9.04,9.08,9.16,9.29,9.36,9.39
2979,"Montgomery","NY","Amsterdam","36","057",887,6.21,6.15,6.17,6.16,6.04,6.1,5.94,5.87,5.71,5.73,5.67,5.58,5.56,5.63,5.7,5.81,5.92,5.87,5.97,5.99,5.94,5.96,5.92,5.96,5.99,6.15,5.91,5.77,5.96,5.91,5.62,5.62,5.76,5.56,5.5,5.51,5.24,5.89,6.48,6.71,6.69,6.77,6.67,6.43,6.11,5.84,5.67,5.71,5.63,5.62,5.49,5.37,5.45,5.41,5.35,5.32,5.38,5.47,5.66,5.7,5.85,5.76,5.63,5.49,5.58,5.42,5.43,5.34,5.34,5.4,5.39,5.49,5.68,5.91,6.11,6.26,6.34,6.33,6.25,6.21,6.19,5.97,5.94,5.98,6.06,6.2,6.37,6.42,6.38,6.26
1068,"Grundy","IL","Chicago","17","063",888,9.45,9.48,9.56,9.56,9.79,9.94,9.9,9.92,9.94,9.9,10.08,9.94,10.11,10.24,10.36,10.26,10.34,10.23,10.11,10.15,10.21,9.76,9.68,9.67,9.74,9.84,9.73,9.71,9.75,9.84,9.91,9.66,9.61,9.45,9.73,9.99,10.36,10.41,10.39,10.4,10.72,10.56,10.54,10.63,10.82,10.66,10.61,10.66,10.59,10.9,11.6,12.58,13.27,12.33,11.81,12.03,11.76,11.24,10.88,10.77,10.7,10.67,10.66,10.77,10.62,10.44,10.19,10.11,10.27,10.18,10.13,10.11,10.29,10.68,11,10.95,10.89,10.83,10.68,10.73,10.99,10.91,10.87,10.76,11.21,11.29,11.47,11.55,11.68,11.59
2244,"Dearborn","IN","Cincinnati","18","029",889,10.25,10.23,10.28,10.21,10.23,10.24,10.13,9.98,9.84,9.82,9.92,10.09,10.29,10.46,10.55,10.68,10.6,10.44,10.39,10.46,10.51,10.61,10.53,10.54,10.65,10.85,10.93,11,11.09,11.02,11.07,11.04,11.46,11.57,11.35,11.4,11.44,11.11,11.1,11.49,11.73,12.48,11.98,11.51,11.08,10.9,10.53,10.28,10.22,10.29,10.29,10.58,10.59,10.48,10.53,10.4,10.35,10.32,10.32,10.4,10.51,10.79,11.31,11.3,11.31,10.93,10.76,10.39,10.31,10.23,10.23,10.34,10.54,10.74,10.95,10.98,11.06,11.05,11,10.92,10.8,10.59,10.5,10.55,10.64,10.79,11.21,11.28,11.31,11.24
2637,"Box Elder","UT","Ogden","49","003",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,12.03,12.26,12.39,12.32,12.15,12.2,12.34,12.99,13.07,13,12.95
945,"Coffee","AL","Enterprise","01","031",891,,,,,,,,,,,,,,,,,,,,,,10.67,10.42,10.57,10.52,10.51,10.52,10.44,10.27,10.13,10.05,10.08,9.78,10.16,9.96,9.88,9.7,9.71,9.34,9.34,9.25,9.14,8.97,8.94,9.09,9.3,9.4,9.55,9.65,9.78,9.84,9.8,9.82,9.82,9.7,9.62,9.57,9.73,9.83,10.03,10.2,9.96,9.92,9.86,9.97,10.13,10.25,10.04,10.09,10.11,10.17,10.24,10.29,10.47,10.53,10.55,10.49,10.4,10.67,10.82,10.6,10.4,9.97,9.78,9.65,9.68,9.67,9.69,9.72,9.76
1559,"Bristol","RI","Providence","44","001",892,14.53,14.34,,14.23,14.05,13.78,13.7,13.55,13.4,13.35,13.3,13.28,13.49,13.74,14.13,14.05,13.85,13.74,13.64,13.6,13.2,13.06,13.01,12.98,13.1,13.13,13.11,13.06,13.38,13.2,13.36,13.37,13.57,13.52,13.36,13.25,13.22,13.8,14.16,14.59,14.58,14.41,14.24,14.04,13.91,13.77,13.63,13.55,13.46,13.35,13.35,13.15,13.02,13.06,12.79,12.55,12.41,12.29,12.62,12.59,12.54,12.43,12.36,12.2,12.11,12.32,12.53,12.47,12.35,12.35,12.42,12.56,12.9,13.14,13.32,13.19,12.97,12.76,12.65,12.45,12.33,12.29,12.4,12.58,12.96,12.82,13.19,13.22,13.43,13.79
1536,"Bedford","PA",,"42","009",893,8.4,8.54,8.68,8.76,8.78,8.8,8.79,8.81,8.97,9.17,9.3,9.26,9.3,9.52,9.43,9.32,9.14,8.86,8.92,8.82,8.55,8.53,8.18,8.4,8.27,8.25,9.14,9.35,9.34,9.55,9.18,8.69,8.38,8.23,8.01,8.14,8.3,8.12,8.27,8.22,8.28,8.45,7.75,7.13,6.88,6.71,6.59,6.44,6.58,6.52,6.57,6.6,6.59,6.56,6.62,6.53,6.53,6.52,6.55,6.66,6.72,6.75,8.8,8.67,8.62,8.72,8.81,8.47,9.14,9.06,9.06,9.03,9.22,9.32,9.48,9.69,9.78,9.94,9.84,10.05,9.67,9.46,9.56,9.52,9.7,9.68,9.69,9.74,9.75,9.73
1794,"Jackson","FL",,"12","063",894,8.55,8.46,8.7,8.73,8.68,8.63,8.3,8.27,7.98,7.67,7.64,7.58,7.53,7.38,7.38,7.26,7.06,6.92,6.82,6.94,6.86,6.77,6.74,6.54,6.53,6.58,6.62,6.58,6.56,7.21,6.91,7.67,7.04,6.7,6.44,6.44,6.48,6.51,6.51,6.55,6.53,6.6,6.59,6.51,7.24,6.75,6.54,7.31,7.91,8.27,8.36,8.65,8.51,8.51,8.61,8.73,9.04,9.31,9.23,9.26,9.42,9.48,9.31,9.28,9.2,9.08,9.17,8.34,7.83,7.82,8.3,8.69,8.52,8.41,8.11,7.84,7.71,8.4,8.51,8.37,7.83,7.42,7.23,7.37,8.08,8.49,7.88,7.6,7.47,7.41
1038,"Gibson","TN",,"47","053",895,6.25,6.25,6.17,6.17,6.17,6.15,6.14,6.1,6.1,6.07,6.05,6.07,6.04,6.11,6.12,6.1,6.13,6.19,6.24,6.32,6.36,6.31,6.35,6.32,6.3,6.29,6.26,6.2,6.17,6.12,6.01,6.01,6.15,6.29,6.31,6.22,6.31,6.38,6.37,6.32,6.3,6.35,6.45,6.56,6.58,6.65,6.71,6.76,6.78,6.71,6.69,6.73,6.66,6.64,6.71,6.62,6.55,6.46,6.47,6.52,6.72,6.74,6.83,6.83,6.83,6.81,6.82,6.39,6.41,6.49,6.44,6.46,6.55,6.7,6.75,6.74,6.69,6.81,6.75,6.67,6.58,6.53,6.58,6.69,6.64,6.73,6.17,6.5,6.53,6.53
1668,"Dickson","TN","Nashville","47","043",896,9.86,9.87,9.84,9.83,9.74,9.64,9.58,9.5,9.41,9.39,9.3,9.19,9.17,9.22,9.26,9.31,9.32,9.29,9.28,9.25,9.09,8.99,8.98,9.02,9,9.04,9.07,9.1,9.21,9.24,9.22,9.19,9.02,9.08,9.13,9.11,9.11,9.18,9.23,9.4,9.39,9.44,9.63,9.61,10.2,9.93,9.65,9.56,9.51,9.55,9.54,9.58,9.64,9.58,9.47,9.34,9.39,9.31,9.22,9.31,9.41,9.59,10.06,10.1,10.19,10.11,9.94,9.69,9.83,9.89,10,10.06,10.05,10.31,10.43,10.52,10.56,10.64,10.73,10.92,10.96,10.96,10.9,10.94,11.55,11.8,11.98,11.9,11.95,11.93
205,"Kerr","TX","Kerrville","48","265",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,10.56,10.61,10.64,10.53,10.35,10.37,10.37,10.38,10.28,10.45,10.64,10.36
103,"Boyd","KY","Huntington","21","019",898,7.26,7.23,7.32,7.3,7.38,7.49,7.52,7.59,7.68,7.58,7.56,7.62,7.64,7.5,7.48,7.6,7.72,7.73,7.7,7.54,7.56,7.43,7.47,7.41,7.42,7.46,8.28,8.59,8.76,8.71,8.62,8.55,8.6,8.63,8.67,8.76,8.95,8.94,8.95,9.22,9.56,9.87,9.55,9.31,9.3,9.17,9.17,9.06,9.13,9.12,9.06,8.99,8.83,8.7,8.57,8.51,8.5,8.52,8.5,8.56,8.62,8.7,8.85,8.61,8.45,8.47,8.75,8.56,8.59,8.63,8.8,8.87,8.93,9.21,9.34,9.17,8.94,8.92,8.6,8.25,7.8,7.67,7.7,7.49,7.74,7.81,7.89,8.06,8.08,7.49
556,"Henry","IN","New Castle","18","065",899,7.58,7.56,7.48,7.43,7.47,7.5,7.5,7.39,7.37,7.29,7.26,7.37,7.43,7.53,7.56,7.54,7.51,7.4,7.41,7.41,7.42,7.35,7.3,7.22,7.19,7.23,7.38,7.49,7.62,7.72,8.17,8.36,8.41,8.35,8.3,8.19,8.22,8.21,8.12,8.05,7.92,7.92,7.61,7.42,7.29,7.08,7.03,7.09,7.19,7.34,7.36,7.47,7.44,7.4,7.34,7.24,7.19,7.16,7.15,7.28,7.41,7.43,7.63,7.54,7.53,7.47,7.29,7.48,7.39,7.34,7.38,7.38,7.49,7.55,7.64,7.71,7.78,7.92,7.74,7.51,7.43,7.37,7.37,7.42,7.55,7.65,7.81,7.8,7.73,7.72
1387,"Shelby","OH","Sidney","39","149",900,8.86,8.79,8.73,8.68,8.85,8.94,8.91,9.01,8.94,8.85,8.85,8.96,9.04,9.02,9.21,9.11,8.99,8.85,8.95,9.08,9.12,9.16,9.13,9.03,8.94,8.91,9,9.01,8.93,8.87,8.84,8.83,8.8,8.79,8.77,8.86,8.94,9.06,9.25,9.4,9.4,9.51,9.36,9.34,9.35,9.27,9.25,9.22,9.23,9.29,9.33,9.39,9.48,9.46,9.48,9.45,9.3,9.41,9.4,9.4,9.4,9.43,9.52,9.45,9.52,9.25,9.14,9.1,9.07,9.04,9.02,9.33,9.41,9.5,9.67,9.8,9.88,9.87,9.86,9.78,9.75,9.71,9.78,9.64,10.01,10.17,10.25,10.57,10.66,10.64
2215,"Columbia","OR","Portland","41","009",901,13.08,12.93,12.77,12.78,12.54,12.29,12.02,11.77,11.64,11.5,11.52,11.57,11.61,11.68,11.65,11.59,11.66,11.74,11.81,11.82,11.76,11.77,11.69,11.64,11.79,11.88,11.73,11.66,11.39,11.22,11.07,11.03,10.97,11.21,11.3,11.48,11.64,11.67,11.73,11.83,12,11.98,11.99,11.99,12.05,12.09,12.08,12.08,12.2,12.38,12.57,12.72,12.87,12.92,12.73,12.62,12.53,12.36,12.28,12.4,12.43,12.42,12.46,12.51,12.92,12.78,12.63,12.64,12.64,12.72,12.87,12.96,13.02,13.13,13.36,13.53,13.52,13.64,13.51,13.55,13.63,13.72,13.93,13.97,14.48,14.35,14.22,14.34,14.54,14.76
2224,"Cortland","NY","Cortland","36","023",902,6.67,6.68,6.65,6.72,6.76,6.77,6.6,6.65,6.43,6.36,6.24,6.22,6.3,6.36,6.25,6.31,6.38,6.3,6.31,6.15,6.06,6.13,6.14,6.34,6.38,6.49,6.1,5.96,6.12,5.93,5.61,5.74,5.9,6.02,6.08,6.29,6.34,6.32,6.48,6.44,6.69,6.57,6.55,6.39,6.02,5.78,5.7,5.85,6.01,6.01,5.9,5.89,6,6.11,6.14,6.25,6.28,6.28,6.48,6.63,6.62,6.58,6.77,6.59,6.82,6.56,6.61,6.37,6.3,6.28,6.31,6.41,6.44,6.52,6.56,6.61,6.71,6.79,6.77,6.75,6.71,6.67,6.57,6.57,6.71,6.86,7.06,7.12,7.09,6.97
2279,"Franklin","KY","Frankfort","21","073",903,9.78,9.76,9.7,9.62,9.48,9.48,9.34,9.27,9.17,9.03,9.02,8.93,8.95,9.05,8.74,8.68,8.63,8.69,8.7,8.59,8.6,8.57,8.62,8.75,8.83,9.11,9.1,9,8.96,8.87,8.92,8.94,9.86,10.47,11.04,11.15,10.15,9.65,9.7,9.43,9.38,9.32,9.16,8.99,9.18,8.85,8.68,8.62,8.63,9.54,10.26,10.85,10.93,11.04,10.87,10.48,9.47,10.52,10.48,10.83,11.03,11.25,11.56,11.73,10.59,10.52,10.61,10.4,10.74,10.67,10.41,10.39,10.28,10.15,10.35,10.39,10.31,10.37,10.36,10.26,10.14,10.05,10.06,10.06,10.25,10.08,10.2,10.21,10.33,10.6
1060,"Greene","NY",,"36","039",904,8.92,8.82,8.83,8.75,8.63,8.6,8.47,8.33,8.08,8.07,7.97,8.03,7.93,8.61,9.1,9.51,8.82,8.17,7.74,7.52,9.07,10.45,11.09,11.06,10.91,10.79,10.83,11.14,11.34,11.03,10.45,9.96,9.78,9.95,10.11,10.17,10.26,10.27,10.48,10.37,10.5,10.64,10.7,10.74,10.64,10.37,10.43,10.42,10.31,10.32,10.4,10.52,10.55,10.74,10.71,10.94,11.56,12.32,11.5,11.31,11.42,11.34,10.92,9.62,9.15,9.29,9.76,9.81,9.27,8.74,8.28,8.16,8.72,8.98,9.25,9.51,9.13,8.52,8.19,8.07,7.95,7.83,7.79,7.82,8.3,8.98,9.49,9.85,9.96,10.03
1624,"Clinton","IA","Clinton","19","045",905,11.97,11.19,10.74,10.29,10.03,9.77,9.41,8.81,8.68,8.57,8.67,8.8,9.13,9.42,9.65,10.01,10.33,10.22,10.2,10.09,9.94,10.04,10.2,10.19,10.18,10.19,9.96,9.73,9.73,9.54,9.42,9.06,9.02,9.19,9.09,8.86,8.91,8.94,9.15,9.38,9.57,9.83,9.8,9.84,9.7,9.42,9.24,9.24,9.48,9.62,9.48,9.43,9.45,9.46,9.38,9.18,8.97,8.72,8.69,8.66,8.52,8.44,8.32,8.21,8.02,8.07,8.05,8.24,8.26,8.27,8.36,8.38,8.4,8.5,8.41,8.17,8.14,8.03,8.31,8.24,8.23,8.17,8.26,8.34,7.81,7.87,8.05,7.81,7.45,7.48
1580,"Calumet","WI","Appleton","55","015",906,14.84,14.8,14.74,14.05,13.38,12.78,12.73,12.29,11.56,11.21,10.95,10.94,11.3,11.49,11.58,11.61,11.52,11.46,11.36,11.28,11.07,11.09,10.63,10.29,10.12,10.05,10.33,10.59,10.85,11.1,11.69,11.79,11.71,11.24,11.05,10.67,10.68,11.03,11.62,12,12.19,12.04,11.76,11.93,11.71,11.64,11.18,10.97,10.67,10.55,10.45,10.47,10.56,10.71,10.75,10.72,10.65,10.56,10.71,10.8,10.65,10.69,10.9,10.81,10.87,10.81,10.82,10.72,10.73,10.78,10.78,10.79,10.75,10.62,10.58,10.51,10.47,10.52,10.67,10.83,11.01,10.94,10.8,10.81,11.11,11.22,11.39,11.76,11.86,11.86
2119,"Allegany","NY",,"36","003",907,3.53,3.58,3.55,3.54,3.51,3.63,3.52,3.45,3.49,3.42,3.45,3.45,3.56,3.73,3.65,3.65,3.73,3.66,3.7,3.7,3.68,3.68,3.63,3.67,3.62,3.69,3.52,3.36,3.37,3.25,3.09,3.21,3.35,3.41,3.44,3.51,3.5,3.58,3.84,3.86,3.92,3.79,3.78,3.7,3.48,3.33,3.26,3.34,3.34,3.38,3.34,3.16,3.29,3.23,3.18,3.24,3.22,3.39,3.64,3.71,3.65,3.73,3.78,3.8,4.13,4.25,4.26,4.37,4.32,4.44,4.55,4.53,4.54,4.64,4.75,4.6,4.48,4.45,4.04,3.96,3.93,4.11,4.09,4.16,4.52,4.57,4.67,4.67,4.62,4.45
3273,"Harrisonburg City","VA","Harrisonburg","51","660",908,12.28,12.22,11.96,11.92,11.78,11.6,11.35,11.06,10.88,10.81,10.76,10.81,10.97,11.18,10.94,11.27,12.57,13.06,13.53,13.3,13.66,13.88,13.81,13.93,14,14.49,14.72,14.57,14.66,14.49,14.41,14.41,14.44,14.23,14.06,14.02,13.84,13.85,13.64,13.78,13.78,13.83,13.69,13.57,13.53,13.23,12.93,12.83,12.68,12.68,12.67,12.58,12.64,12.85,12.83,13.01,13.09,12.78,12.52,12.39,12.16,12.12,12.46,12.49,12.59,12.22,12.35,12.35,12.43,12.46,12.76,13.12,13.12,13.08,13.09,13.09,13.02,13.03,12.94,13.12,13.16,13.2,13.19,13.18,13.13,13.08,12.74,13.11,13.57,13.69
2857,"Val Verde","TX","Del Rio","48","465",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,7.94,7.97,8.03,8.04,8.09,8.16,8.16,8.17,8.18,7.84,7.73,7.85,8
156,"Elko","NV","Elko","32","007",910,,,,,,,,,,,,,,,,13.7,13.67,13.66,13.61,13.45,13.47,13.41,13.43,13.45,13.47,13.48,13.39,13.43,13.51,13.55,13.55,13.52,13.55,13.6,13.64,13.86,13.97,14.13,14.26,14.42,14.67,14.83,14.81,14.81,14.55,14.41,14.06,13.15,12.42,12.26,12.12,12.58,12.75,12.66,12.48,11.89,11.56,12.16,12.06,12.22,12.28,12.55,12.2,12.03,12.02,11.98,12.8,12.9,13.35,13.74,13.79,13.63,13.33,13.14,13.53,13.82,14.03,14.2,14.11,14.06,13.87,13.48,13.15,12.96,13.16,13.19,13.43,13.74,13.92,13.84
2758,"Jessamine","KY","Lexington","21","113",911,10.26,10.24,10.21,10.14,10.26,10.31,10.29,10.14,9.99,9.84,9.82,9.83,9.98,10.06,10.1,10.21,10.28,10.46,10.54,10.6,10.56,10.53,10.63,10.62,10.6,10.53,10.72,10.83,11.3,11.75,11.72,11.12,11.41,11.11,10.88,10.82,10.89,10.96,11.05,11.23,11.26,11.28,11.31,11.28,11.24,11.07,11.05,10.88,11.03,11.25,11.43,11.6,12.03,12.27,12.53,11.78,11.43,11.1,11.58,11.94,12.03,12.19,12.02,11.88,11.72,11.65,11.61,11.01,11.18,11.35,11.48,11.58,11.73,11.94,12.31,12.63,12.68,12.6,12.31,12.23,12.49,12.67,12.58,12.71,13.03,12.74,12.48,12.22,12.04,12.06
1151,"Loudon","TN","Knoxville","47","105",912,10.38,10.41,10.4,10.41,10.37,10.47,10.46,10.52,10.43,10.32,10.24,10.17,10.17,10.3,10.35,10.44,10.4,10.24,10.3,10.18,10.01,9.09,8.4,8.17,8.83,9.31,9.46,9.62,9.62,9.63,9.76,9.76,9.26,8.48,8.16,8.59,8.98,9.38,9.71,9.88,10.06,10.28,9.49,9.16,9.39,9.82,9.6,9.41,9.4,9.49,9.69,9.73,9.9,9.54,9.42,9.39,9.56,9.59,9.38,9.37,9.71,10.32,10.81,10.76,11,10.92,10.98,10.49,10.54,10.35,10.33,10.44,10.57,10.75,10.9,10.92,10.84,10.85,10.79,10.6,10.82,10.93,10.99,11.05,10.95,10.97,11.12,11.27,11.15,10.96
1944,"Newaygo","MI",,"26","123",913,5.4,5.63,5.52,5.69,5.88,6.11,6.19,6.03,6.04,5.73,5.8,5.99,6.42,6.91,7.23,7.26,7.51,7.5,7.14,7.16,7.27,7.36,7.38,7.23,7.09,7.16,7.47,7.6,7.69,7.83,7.97,7.76,7.72,7.9,7.89,7.76,7.99,8.15,8.33,8.58,8.71,8.45,8.46,8.33,8.29,8.5,8.34,8.46,8.6,8.72,8.61,8.51,8.3,8.65,8.52,8.85,9.14,8.97,8.64,8.75,8.79,8.8,8.63,8.5,8.63,8.86,8.36,8.2,8.24,8.04,8.09,8.18,8.27,8.21,8.3,8.61,8.77,8.83,9.42,9.12,9.16,9.19,9.22,9.17,9.15,9.24,9.44,9.39,9.32,9.02
1851,"Laurens","GA","Dublin","13","175",914,7.44,7.35,7.33,7.4,7.3,7.4,7.35,7.24,7.26,7.22,7.16,7.15,7.15,7.08,6.94,6.91,6.95,7,7.03,6.96,6.86,6.96,7.03,7.14,7.12,7.13,7.29,7.34,7.29,7.31,7.3,7.25,7.31,7.26,7.22,7.27,7.26,7.33,7.36,7.53,7.54,7.72,7.9,7.81,7.84,7.85,8.06,8.18,8.3,8.36,8.43,8.52,8.55,8.65,8.63,8.57,8.45,8.36,8.41,8.56,8.62,8.61,8.12,8.03,8.02,8.07,8.06,7.77,7.85,7.9,8.04,8.22,8.28,8.27,8.35,8.3,8.25,8.36,8.11,7.99,8.01,8.13,8.22,8.35,8.14,7.73,7.73,7.64,7.68,7.69
2248,"Delaware","NY",,"36","025",915,7.23,7.26,7.27,7.27,7.13,7.3,7.14,7.05,6.87,7.01,6.88,6.89,6.83,6.83,6.85,6.86,6.92,6.65,6.65,6.52,6.54,6.42,6.41,6.48,6.38,6.47,6.24,5.93,6.09,6,5.78,5.98,6.22,6.18,6.3,6.35,6.01,6.24,6.64,6.79,6.79,6.82,6.55,7.27,7.98,6.77,6.32,6.34,6.21,6.17,6.01,6.03,6.18,6.23,6.2,6.22,6.43,6.41,6.46,6.45,6.23,6.16,6.17,6.03,6.25,6.24,6.18,6.17,6.14,6.21,6.28,6.53,6.56,6.72,6.89,7.02,7.05,7,6.89,6.92,6.97,6.9,6.9,6.88,7.23,7.41,7.54,7.59,7.52,7.42
1598,"Carroll","NH",,"33","003",916,14.38,14.38,14.34,14.11,14.11,14.19,13.76,13.41,13.34,12.32,12.36,12.69,13.09,13.14,13,12.85,12.79,12.74,12.55,12.35,12.28,12.14,12.14,12.08,12.1,11.86,11.58,11.39,11.4,11.45,11.35,11.41,11.72,11.89,11.64,11.75,11.78,11.56,10.79,10.84,10.87,11.13,11.42,11.57,11.93,12,12.24,12.46,12.53,12.6,12.56,12.6,12.54,12.66,12.46,12.18,12.42,12.43,12.7,12.82,12.6,12.83,12.28,12.21,12.42,11.89,12.5,12.86,13.54,13.86,13.82,14.33,14.36,14.47,14.5,14.37,14.77,14.5,14.33,14.21,13.67,13.1,13.18,13.59,14.33,14.28,14.41,13.95,13.56,13
3118,"Queen Annes","MD","Baltimore","24","035",917,14.88,14.79,14.64,14.87,14.97,15.02,14.86,14.45,14.33,14.17,14,14,13.86,13.98,14.02,14.16,14.11,14.05,13.9,13.76,13.75,13.76,14.08,14.12,14.01,13.81,13.54,13.65,13.58,13.68,14.05,14.3,14.2,13.86,13.76,13.7,13.96,14.02,14.11,14.3,14.33,14.16,14.36,14.4,14.34,14.21,14.04,13.74,13.37,13.16,13,12.98,13.1,13.32,13.53,13.53,13.48,13.38,13.39,13.4,13.47,13.6,13.17,13,13.11,13.12,13.35,13.34,13.37,13.19,13.08,13.03,13.32,13.53,13.63,13.75,13.8,14.03,14.07,14.1,14.05,14.07,14,13.93,14.36,14.38,14.43,14.22,14.18,14.01
2396,"Macoupin","IL","St. Louis","17","117",918,5.22,5.22,5.15,5.32,5.45,5.46,5.12,4.97,4.98,5.32,5.07,5.09,5.17,5.28,5.51,5.44,5.18,5.06,5.03,4.75,4.74,4.63,4.93,5.17,5.25,5.58,5.79,5.64,5.6,5.78,5.9,5.95,5.89,5.78,5.9,5.8,5.73,5.65,5.95,5.76,5.81,5.71,5.21,4.75,4.65,4.47,4.31,4.51,4.52,4.42,4.5,4.63,4.62,4.72,4.69,4.88,4.85,4.75,4.61,4.68,6.34,6.34,6.15,5.97,5.95,5.8,5.81,5.83,6.02,6.14,6.11,6.15,6.26,6.41,6.42,6.42,6.55,6.72,6.41,6.27,6.2,6.14,6.03,6.08,6.74,6.87,6.98,7.07,7.06,7.03
2293,"Franklin","VT","Burlington","50","011",919,,,,11.26,11.13,11.14,11.02,10.99,,11.21,11.04,10.9,11.04,11.39,,12.29,12.57,12.81,12.82,,,,,12.53,12.34,11.02,10.81,10.65,10.78,11.53,,11.57,11.08,11.29,11.61,11.69,11.78,11.68,12.62,,18.36,17.81,17.32,18.03,12.85,12.54,12,11.56,12.01,12.24,12.45,12.31,12.23,11.93,11.59,11.71,11.77,,10.39,10.83,11.22,11.36,11.28,11.3,11.9,11.97,11.58,10.95,10.95,11.02,,11.23,11.57,11.83,12.27,12.02,12.29,11.62,,11.58,11.6,11.64,11.46,11.36,11.7,11.51,11.3,11.91,11.55,11.63
922,"Carter","OK","Ardmore","40","019",920,7.93,,7.99,8.01,8,7.92,7.83,7.86,7.82,7.86,7.89,7.95,8.05,8.18,8.46,8.56,8.66,8.69,8.68,8.72,8.78,8.77,8.54,8.51,8.44,8.48,8.45,8.41,8.39,8.47,8.59,8.67,8.7,8.59,8.66,8.71,8.94,9.21,9.41,9.51,9.68,9.56,9.48,9.42,9.54,9.5,9.42,9.8,9.86,9.88,10.21,10.24,10.27,10.27,10.08,9.73,9.38,9.33,9.5,9.65,9.68,9.77,9.45,9.39,9.73,9.71,9.82,9.14,8.95,8.68,8.56,8.58,8.68,8.8,9.01,9.21,9.51,9.97,9.88,9.76,9.8,9.58,9.63,9.39,9.91,9.84,9.79,9.7,9.62,9.64
654,"Noble","IN","Kendallville","18","113",921,8.23,8.19,8.23,8.21,8.28,8.29,8.21,8.19,8.2,8.13,8.28,8.43,8.46,8.71,8.82,8.98,8.94,8.89,8.87,8.99,9.08,9.09,9.1,9.07,8.94,8.96,8.97,9.1,10.31,11.25,11.86,11.73,11.87,11.07,10.24,9.71,9.47,9.36,9.36,9.66,9.73,9.8,9.51,9.22,8.96,8.8,8.7,8.58,8.6,8.63,8.69,8.84,9,8.96,8.94,8.81,8.7,8.67,8.57,8.66,8.79,8.95,9.18,9.37,9.24,8.98,8.83,8.78,8.73,8.68,8.7,8.75,8.83,8.92,9.04,9.13,9.26,9.31,9.28,9.18,9.1,8.96,8.89,8.88,8.98,9,9.09,9.1,9.13,9.1
662,"Osage","OK","Tulsa","40","113",922,8.71,,8.69,8.6,8.62,8.68,8.61,8.53,8.53,8.49,8.51,8.52,8.59,8.75,8.78,8.86,8.84,8.85,8.86,8.8,8.83,8.74,8.51,8.33,8.09,7.93,7.88,7.93,7.88,7.9,8.01,8.03,7.94,7.76,7.8,8.27,8.71,8.43,8.3,8.91,8.9,8.78,9.02,9.01,9.21,9.11,9.21,9.11,9.1,9.34,9.67,9.82,9.85,9.8,9.75,9.75,9.68,9.67,9.83,9.97,10.04,10.11,9.36,9.25,9.29,9.17,9.22,8.75,8.77,8.8,8.84,8.95,8.97,9.15,9.29,9.36,9.3,9.27,9.46,9.44,9.5,9.5,9.54,9.64,9.42,9.47,9.53,9.6,9.64,9.65
